id,family,url,date,role
MR-1,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/assorted-links-939.html,2013-10-14T20:46:28+00:00,Tyler preference corpus
MR-2,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/my-longstanding-quest-for-the-ideal-bibimbap.html,2013-10-14T16:16:09+00:00,Tyler preference corpus
MR-3,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/lars-peter-hansen-nobelist.html,2013-10-14T14:41:05+00:00,Tyler preference corpus
MR-4,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/eugene-fama.html,2013-10-14T14:31:50+00:00,Tyler preference corpus
MR-5,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/robert-shiller-nobel-laureate.html,2013-10-14T13:34:32+00:00,Tyler preference corpus
MR-6,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/robert-shiller-nobelist.html,2013-10-14T13:07:52+00:00,Tyler preference corpus
MR-7,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/lars-peter-hansen-nobel-laureate.html,2013-10-14T13:01:40+00:00,Tyler preference corpus
MR-8,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/eugene-fama-nobel-prize-laureate.html,2013-10-14T12:58:23+00:00,Tyler preference corpus
MR-9,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/2013-nobel-prize-goes-to-eugene-fama-and-lars-peter-hansen-and-robert-shiller.html,2013-10-14T11:01:52+00:00,Tyler preference corpus
MR-10,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/natural-experiments-from-washington-state.html,2013-10-14T00:17:16+00:00,Tyler preference corpus
MR-11,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/assorted-links-938.html,2013-10-13T23:03:34+00:00,Tyler preference corpus
MR-12,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/the-new-elizabeth-gilbert-book-and-what-makes-for-an-ideal-read-on-a-long-plane-flight.html,2013-10-13T07:44:11+00:00,Tyler preference corpus
MR-13,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/facts-about-catalonia.html,2013-10-12T23:35:22+00:00,Tyler preference corpus
MR-14,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/the-cost-of-losing-when-you-try-brinksmanship.html,2013-10-12T23:32:13+00:00,Tyler preference corpus
MR-15,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/gangnam-fact-of-the-day.html,2013-10-12T21:51:42+00:00,Tyler preference corpus
MR-16,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/measuring-worker-value-through-games.html,2013-10-12T08:46:23+00:00,Tyler preference corpus
MR-17,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/bob-laszlewski-on-the-aca-exchanges.html,2013-10-11T23:08:56+00:00,Tyler preference corpus
MR-18,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/assorted-links-931.html,2013-10-11T13:15:41+00:00,Tyler preference corpus
MR-19,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/dani-rodrik-on-premature-deindustrialization.html,2013-10-11T12:51:32+00:00,Tyler preference corpus
MR-20,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/will-the-sports-sector-ever-be-disrupted.html,2013-10-11T12:50:34+00:00,Tyler preference corpus
MR-21,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/assorted-links-937.html,2013-10-11T12:42:59+00:00,Tyler preference corpus
MR-22,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/online-education-and-the-tivo-revolution.html,2013-10-11T03:49:59+00:00,Tyler preference corpus
MR-23,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/nobel-offices.html,2013-10-10T22:06:50+00:00,Tyler preference corpus
MR-24,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2012/04/debtors-prison-for-failure-to-pay-for-your-own-trial.html,2013-10-10T17:04:14+00:00,Tyler preference corpus
MR-25,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/assorted-links-936.html,2013-10-10T13:18:02+00:00,Tyler preference corpus
MR-26,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/chinese-factory-workers-and-the-toys-they-produce.html,2013-10-10T13:10:48+00:00,Tyler preference corpus
MR-27,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/alice-munro-wins-the-nobel-prize-in-literature.html,2013-10-10T11:57:40+00:00,Tyler preference corpus
MR-28,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/what-ive-been-reading-33.html,2013-10-10T10:48:10+00:00,Tyler preference corpus
MR-29,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/what-would-default-look-like.html,2013-10-09T20:24:46+00:00,Tyler preference corpus
MR-30,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/getting-beneath-the-veil-of-effective-schools-evidence-from-new-york-city.html,2013-10-09T20:19:49+00:00,Tyler preference corpus
MR-31,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/why-are-children-shorter-in-india-than-in-africa.html,2013-10-09T18:46:56+00:00,Tyler preference corpus
MR-32,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/assorted-links-935.html,2013-10-09T15:24:42+00:00,Tyler preference corpus
MR-33,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/is-the-american-public-becoming-more-conservative.html,2013-10-09T12:54:39+00:00,Tyler preference corpus
MR-34,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/will-the-health-care-exchanges-actually-lower-prices-over-time.html,2013-10-09T02:22:41+00:00,Tyler preference corpus
MR-35,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/the-culture-that-is-england.html,2013-10-08T20:01:37+00:00,Tyler preference corpus
MR-36,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/introducing-login-and-pay-with-amazon.html,2013-10-08T19:35:04+00:00,Tyler preference corpus
MR-37,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/rental-car-average-is-over.html,2013-10-08T19:16:29+00:00,Tyler preference corpus
MR-38,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/seattle-markets-in-everything.html,2013-10-08T18:23:41+00:00,Tyler preference corpus
MR-39,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/assorted-links-934.html,2013-10-08T14:57:26+00:00,Tyler preference corpus
MR-40,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/the-adult-skill-gap.html,2013-10-08T13:26:46+00:00,Tyler preference corpus
MR-41,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/what-are-the-ethics-of-the-cyborg-cockroach.html,2013-10-08T11:04:18+00:00,Tyler preference corpus
MR-42,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/do-children-brought-up-in-the-same-family-share-the-same-environmental-influences.html,2013-10-08T00:16:34+00:00,Tyler preference corpus
MR-43,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/ho-hum-move-along-nothing-to-see-here-really.html,2013-10-07T23:06:54+00:00,Tyler preference corpus
MR-44,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/interregional-trade-is-growing-much-more-slowly-than-international-trade.html,2013-10-07T20:44:53+00:00,Tyler preference corpus
MR-45,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/the-labor-market-effects-of-immigration-and-emigration-from-oecd-countries.html,2013-10-07T17:23:11+00:00,Tyler preference corpus
MR-46,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/assorted-links-933.html,2013-10-07T15:33:40+00:00,Tyler preference corpus
MR-47,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/trade-development-and-genetic-distance.html,2013-10-06T23:41:09+00:00,Tyler preference corpus
MR-48,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/dupor-and-li-on-the-missing-inflation-in-the-new-keynesian-stimulus.html,2013-10-06T22:57:47+00:00,Tyler preference corpus
MR-49,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/earth-orbit-debris-an-economic-model.html,2013-10-06T22:26:17+00:00,Tyler preference corpus
MR-50,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/assorted-links-932.html,2013-10-06T15:05:41+00:00,Tyler preference corpus
MR-51,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/price-ambiguity-as-a-buyer-sorting-mechanism.html,2013-10-06T11:51:14+00:00,Tyler preference corpus
MR-52,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/the-backend-glitches-in-obamacare.html,2013-10-06T11:34:01+00:00,Tyler preference corpus
MR-53,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/average-is-over.html,2013-10-06T02:46:44+00:00,Tyler preference corpus
MR-54,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/assorted-links-930.html,2013-10-05T18:07:11+00:00,Tyler preference corpus
MR-55,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/using-eminent-domain-to-halt-foreclosure.html,2013-10-05T17:39:44+00:00,Tyler preference corpus
MR-56,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/further-small-steps-toward-designer-babies.html,2013-10-05T12:32:57+00:00,Tyler preference corpus
MR-57,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/will-the-swiss-vote-in-a-guaranteed-annual-income.html,2013-10-05T02:46:55+00:00,Tyler preference corpus
MR-58,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/assorted-links-929.html,2013-10-04T10:50:26+00:00,Tyler preference corpus
MR-59,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/betting-market-in-how-long-the-shutdown-will-last.html,2013-10-04T01:28:46+00:00,Tyler preference corpus
MR-60,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/how-is-this-for-polemic.html,2013-10-03T19:44:26+00:00,Tyler preference corpus
MR-61,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/competency-based-education-comes-to-wisconsin-hi-future.html,2013-10-03T19:44:07+00:00,Tyler preference corpus
MR-62,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/measuring-uncertainty.html,2013-10-03T19:43:40+00:00,Tyler preference corpus
MR-63,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/unemployment-and-business-cycles-and-a-rehabilitation-of-matching-models.html,2013-10-03T19:39:57+00:00,Tyler preference corpus
MR-64,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/betty-tillman-has-passed-away.html,2013-10-03T13:57:23+00:00,Tyler preference corpus
MR-65,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/assorted-links-928.html,2013-10-03T12:50:12+00:00,Tyler preference corpus
MR-66,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/why-did-obama-try-to-scare-the-markets.html,2013-10-03T11:31:15+00:00,Tyler preference corpus
MR-67,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/does-increasing-inequality-weaken-the-case-for-additional-low-skilled-immigration.html,2013-10-03T11:22:40+00:00,Tyler preference corpus
MR-68,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/assorted-links-927.html,2013-10-02T17:11:44+00:00,Tyler preference corpus
MR-69,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/is-there-a-rural-british-rebellion-against-markets-in-everything.html,2013-10-02T12:38:27+00:00,Tyler preference corpus
MR-70,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/david-and-goliath.html,2013-10-02T12:03:43+00:00,Tyler preference corpus
MR-71,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/how-much-is-african-poverty-really-declining.html,2013-10-02T11:37:39+00:00,Tyler preference corpus
MR-72,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/accrediting-individual-courses-hi-future.html,2013-10-02T11:36:44+00:00,Tyler preference corpus
MR-73,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/assorted-links-926.html,2013-10-01T15:21:56+00:00,Tyler preference corpus
MR-74,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/bs-jobs-and-bs-economics.html,2013-10-01T12:42:25+00:00,Tyler preference corpus
MR-75,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/indian-baby-farms.html,2013-10-01T12:07:57+00:00,Tyler preference corpus
MR-76,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/10/president-obama-on-average-is-over.html,2013-10-01T12:07:25+00:00,Tyler preference corpus
