Cluster,Page Count,Avg Words,Avg Chars,Top Terms,Sample Pages
0,70,568,4104,"paid, paid social, social, meta, marketing",Resume - Base | LawnStarter Reply Plan | Americor — Interview Prep Dossier — Jeremy Ratcliff
1,16,8458,51103,"day, city, people, food, life",JGPT w Articles (2) (1) | Jack's Unauthorized Guide to Ljubljana | Research Plan: Life Solely for My Well-Being and Prospering
2,5,3022,19299,"april, today, pm, nyc, 30","Saturday, April 4, 2026 | Sunday, April 5, 2026 | Friday, April 3, 2026"
3,159,2562,15011,"2026, list, use, ai, risk",relationship_conversations | Daily mood log with distortions | Energy Trade Reset — 5-Name Trade Dossier (EIA April 2026 STEO / Fiorillo Thesis)
4,36,545,4035,"social, media, social media, content, brand",Skills & Experience Inventory | Bullish Resume Plan | Jack_Maguire_DirectorSocialStrategy_Ogilvy_2026
5,3,6,33,"28, 2026, city, date, data","Saturday, March 28, 2026 (Test Run 3) | Saturday, March 28, 2026 (Test Run 2) | Saturday, March 28, 2026"
6,11,600,3854,"30, 10, 15, use, food",Large Sea Scallops: Full Cooking Guide | Egg Sauce Combo Pipeline | Tofu Dashi Pairing Rankings
7,20,4,24,"april, 2026, 12, 13, 14","Sunday, April 12, 2026 (Evening Run) | Sunday, April 12, 2026 (Evening Run) | Monday, April 20, 2026"
8,6,38,262,"00, 04, 03, 000, 2026","Social: Night with Vishwa — quiet, not bad, missing Christin | Status: Meditation on silence, time dilation + depersonalization | Status: Down after intense session"
9,2,1129,6804,"45, day, 12, 30, 20","Workout Routine | Legacy Archive — Workout Routine (Pre-DEXA, Feb 24 2026)"
